code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
SSE.ETF.510300,LONG,201903201035,3849.8,201903201045,3845,1,-4.8,5,-7,285,enterlong,exitlong,2412,2414
SSE.ETF.510300,LONG,201903201050,3847.4,201903201100,3845.2,1,-2.2,6,-4.2,282.8,enterlong,exitlong,2415,2417
SSE.ETF.510300,LONG,201903201105,3858,201903201115,3850.4,1,-7.6,5,-9.2,275.2,enterlong,exitlong,2418,2420
SSE.ETF.510300,LONG,201903201310,3801.8,201903201315,3801.8,1,0,4.8,-6.6,275.2,enterlong,exitlong,2425,2426
SSE.ETF.510300,LONG,201903201330,3806.8,201903201405,3801.6,1,-5.2,6.8,-7.8,270,enterlong,exitlong,2429,2436
SSE.ETF.510300,LONG,201903201410,3818.2,201903201440,3842.2,1,24,30,-0.2,294,enterlong,exitlong,2437,2443
SSE.ETF.510300,LONG,201903210955,3849.2,201903211000,3837.6,1,-11.6,1.4,-11.4,282.4,enterlong,exitlong,2452,2453
SSE.ETF.510300,LONG,201903211010,3843.8,201903211025,3841.6,1,-2.2,18.2,-1.6,280.2,enterlong,exitlong,2455,2458
SSE.ETF.510300,LONG,201903211035,3841.6,201903211045,3845,1,3.4,14.4,0,283.6,enterlong,exitlong,2460,2462
SSE.ETF.510300,LONG,201903211050,3851,201903211055,3852,1,1,5.8,-7,284.6,enterlong,exitlong,2463,2464
SSE.ETF.510300,LONG,201903211115,3834.8,201903211120,3827.6,1,-7.2,3.4,-11.2,277.4,enterlong,exitlong,2468,2469
SSE.ETF.510300,LONG,201903211125,3834.4,201903211315,3856.4,1,22,26.6,-1,299.4,enterlong,exitlong,2470,2474
SSE.ETF.510300,LONG,201903211320,3857.6,201903211325,3853.6,1,-4,1.4,-9.6,295.4,enterlong,exitlong,2475,2476
SSE.ETF.510300,LONG,201903211335,3858.4,201903211340,3864.2,1,5.8,7.2,-5.8,301.2,enterlong,exitlong,2478,2479
SSE.ETF.510300,LONG,201903211345,3867,201903211350,3858.8,1,-8.2,1,-9.8,293,enterlong,exitlong,2480,2481
SSE.ETF.510300,LONG,201903211355,3863.4,201903211405,3837,1,-26.4,2.6,-28.4,266.6,enterlong,exitlong,2482,2484
SSE.ETF.510300,LONG,201903211410,3840.2,201903211420,3851.2,1,11,11.4,-2.4,277.6,enterlong,exitlong,2485,2487
SSE.ETF.510300,LONG,201903211425,3858.4,201903211435,3844.6,1,-13.8,3,-16.6,263.8,enterlong,exitlong,2488,2490
SSE.ETF.510300,LONG,201903211440,3847.8,201903211450,3851.8,1,4,11.8,-0.8,267.8,enterlong,exitlong,2491,2493
SSE.ETF.510300,LONG,201903211500,3828.4,201903220955,3844.8,1,16.4,23.4,-0.6,284.2,enterlong,exitlong,2495,2500
SSE.ETF.510300,LONG,201903221025,3826.6,201903221035,3818.8,1,-7.8,5,-10.8,276.4,enterlong,exitlong,2506,2508
SSE.ETF.510300,LONG,201903221040,3822.6,201903221045,3821.8,1,-0.8,3,-9.4,275.6,enterlong,exitlong,2509,2510
SSE.ETF.510300,LONG,201903221130,3795.8,201903221355,3833.8,1,38,45.4,-2,313.6,enterlong,exitlong,2519,2530
SSE.ETF.510300,LONG,201903221400,3829.4,201903221415,3843.8,1,14.4,14.6,-3.4,328,enterlong,exitlong,2531,2534
SSE.ETF.510300,LONG,201903221430,3840,201903221435,3835,1,-5,0.4,-10.8,323,enterlong,exitlong,2537,2538
SSE.ETF.510300,LONG,201903221450,3825.8,201903250945,3777,1,-48.8,18.6,-50.8,274.2,enterlong,exitlong,2541,2546
SSE.ETF.510300,LONG,201903250950,3795,201903250955,3792,1,-3,0.6,-7.6,271.2,enterlong,exitlong,2547,2548
SSE.ETF.510300,LONG,201903251000,3798,201903251005,3790.8,1,-7.2,2,-7.4,264,enterlong,exitlong,2549,2550
SSE.ETF.510300,LONG,201903251040,3800.8,201903251100,3798.2,1,-2.6,7.2,-5.6,261.4,enterlong,exitlong,2557,2561
SSE.ETF.510300,LONG,201903251310,3762.4,201903251345,3775.8,1,13.4,21.6,-1.4,274.8,enterlong,exitlong,2569,2576
SSE.ETF.510300,LONG,201903251410,3774.2,201903251415,3754.2,1,-20,2,-23.2,254.8,enterlong,exitlong,2581,2582
SSE.ETF.510300,LONG,201903251425,3757.2,201903251435,3749.4,1,-7.8,2.6,-7.6,247,enterlong,exitlong,2584,2586
SSE.ETF.510300,LONG,201903251455,3736,201903260945,3760.2,1,24.2,33.4,-2.2,271.2,enterlong,exitlong,2590,2594
SSE.ETF.510300,LONG,201903261010,3743.4,201903261015,3743.6,1,0.2,2.8,-5.2,271.4,enterlong,exitlong,2599,2600
SSE.ETF.510300,LONG,201903261020,3752.6,201903261030,3744.6,1,-8,3,-9.4,263.4,enterlong,exitlong,2601,2603
SSE.ETF.510300,LONG,201903261040,3748.8,201903261050,3747.8,1,-1,5.6,-4.6,262.4,enterlong,exitlong,2605,2607
SSE.ETF.510300,LONG,201903261100,3748,201903261105,3740.2,1,-7.8,1,-8.6,254.6,enterlong,exitlong,2609,2610
SSE.ETF.510300,LONG,201903261115,3745.6,201903261120,3738.4,1,-7.2,0,-8,247.4,enterlong,exitlong,2612,2613
SSE.ETF.510300,LONG,201903261130,3731,201903261305,3721.8,1,-9.2,3.6,-10.8,238.2,enterlong,exitlong,2615,2616
SSE.ETF.510300,LONG,201903261310,3726.6,201903261315,3721.6,1,-5,1.8,-5.6,233.2,enterlong,exitlong,2617,2618
SSE.ETF.510300,LONG,201903261345,3726.6,201903261350,3722.2,1,-4.4,0.4,-8.8,228.8,enterlong,exitlong,2624,2625
SSE.ETF.510300,LONG,201903261430,3704.4,201903261435,3696.4,1,-8,1.6,-8.8,220.8,enterlong,exitlong,2633,2634
SSE.ETF.510300,LONG,201903261500,3703.8,201903270940,3715.6,1,11.8,21,-1,232.6,enterlong,exitlong,2639,2641
SSE.ETF.510300,LONG,201903270945,3720.2,201903270950,3730,1,9.8,10,-5,242.4,enterlong,exitlong,2642,2643
SSE.ETF.510300,LONG,201903271000,3733,201903271005,3730.2,1,-2.8,1.6,-4.6,239.6,enterlong,exitlong,2645,2646
SSE.ETF.510300,LONG,201903271015,3719.4,201903271020,3718.6,1,-0.8,3.6,-5.8,238.8,enterlong,exitlong,2648,2649
SSE.ETF.510300,LONG,201903271025,3725.4,201903271045,3737,1,11.6,13.4,0,250.4,enterlong,exitlong,2650,2654
SSE.ETF.510300,LONG,201903271055,3743.8,201903271110,3739,1,-4.8,2.8,-10.4,245.6,enterlong,exitlong,2656,2659
SSE.ETF.510300,LONG,201903271115,3743.8,201903271120,3740.8,1,-3,0,-9,242.6,enterlong,exitlong,2660,2661
SSE.ETF.510300,LONG,201903271315,3744,201903271320,3737.6,1,-6.4,1,-7.2,236.2,enterlong,exitlong,2666,2667
SSE.ETF.510300,LONG,201903271340,3731.2,201903271345,3727.6,1,-3.6,0.2,-4,232.6,enterlong,exitlong,2671,2672
SSE.ETF.510300,LONG,201903271400,3729.4,201903271415,3740.8,1,11.4,18.6,-0.8,244,enterlong,exitlong,2675,2678
SSE.ETF.510300,LONG,201903271420,3740.8,201903271425,3736.4,1,-4.4,1.4,-5.6,239.6,enterlong,exitlong,2679,2680
SSE.ETF.510300,LONG,201903271430,3736.2,201903271435,3722.8,1,-13.4,1.8,-13.6,226.2,enterlong,exitlong,2681,2682
SSE.ETF.510300,LONG,201903271440,3725.4,201903271445,3726.8,1,1.4,2.4,-6.2,227.6,enterlong,exitlong,2683,2684
SSE.ETF.510300,LONG,201903271455,3728.6,201903280940,3717.8,1,-10.8,6.6,-17,216.8,enterlong,exitlong,2686,2689
SSE.ETF.510300,LONG,201903280945,3720.4,201903280950,3713,1,-7.4,1.6,-7.8,209.4,enterlong,exitlong,2690,2691
SSE.ETF.510300,LONG,201903281000,3717,201903281015,3719,1,2,10,-1.6,211.4,enterlong,exitlong,2693,2696
SSE.ETF.510300,LONG,201903281020,3723.8,201903281025,3725,1,1.2,1,-6.2,212.6,enterlong,exitlong,2697,2698
SSE.ETF.510300,LONG,201903281040,3731.2,201903281045,3726.6,1,-4.6,0,-6.4,208,enterlong,exitlong,2701,2702
SSE.ETF.510300,LONG,201903281055,3739.4,201903281115,3730.6,1,-8.8,8.6,-9.2,199.2,enterlong,exitlong,2704,2708
SSE.ETF.510300,LONG,201903281125,3727.4,201903281310,3737.8,1,10.4,14.8,-0.2,209.6,enterlong,exitlong,2710,2713
SSE.ETF.510300,LONG,201903281325,3731.6,201903281330,3731,1,-0.6,0.4,-5.6,209,enterlong,exitlong,2716,2717
SSE.ETF.510300,LONG,201903281340,3731.8,201903281400,3723.6,1,-8.2,4.2,-8.6,200.8,enterlong,exitlong,2719,2723
SSE.ETF.510300,LONG,201903281405,3726,201903281410,3720.4,1,-5.6,1.6,-6.2,195.2,enterlong,exitlong,2724,2725
SSE.ETF.510300,LONG,201903281415,3727.8,201903281430,3726.8,1,-1,10.2,-2.2,194.2,enterlong,exitlong,2726,2729
SSE.ETF.510300,LONG,201903281445,3726,201903281450,3723.2,1,-2.8,1,-5,191.4,enterlong,exitlong,2732,2733
SSE.ETF.510300,LONG,201903281455,3721.4,201903290955,3765,1,43.6,45.2,-1.6,235,enterlong,exitlong,2734,2740
SSE.ETF.510300,LONG,201903291015,3776.2,201903291050,3828.4,1,52.2,54.4,-0.2,287.2,enterlong,exitlong,2744,2751
SSE.ETF.510300,LONG,201903291110,3842,201903291355,3857.6,1,15.6,20,-4,302.8,enterlong,exitlong,2755,2770
SSE.ETF.510300,LONG,201903291430,3885.6,201903291440,3884.2,1,-1.4,9.8,-4.6,301.4,enterlong,exitlong,2777,2779
SSE.ETF.510300,LONG,201904010940,3942.4,201904011305,3966.8,1,24.4,45.6,-7.2,325.8,enterlong,exitlong,2785,2808
SSE.ETF.510300,LONG,201904011340,3986.2,201904011345,3974.6,1,-11.6,0.6,-12.8,314.2,enterlong,exitlong,2815,2816
SSE.ETF.510300,LONG,201904011350,3975,201904011410,3974.6,1,-0.4,7.4,-4.2,313.8,enterlong,exitlong,2817,2821
SSE.ETF.510300,LONG,201904011425,3980,201904011430,3977.6,1,-2.4,0.8,-3.6,311.4,enterlong,exitlong,2824,2825
SSE.ETF.510300,LONG,201904011435,3982,201904011440,3980.6,1,-1.4,1,-6.2,310,enterlong,exitlong,2826,2827
SSE.ETF.510300,LONG,201904020935,4000,201904020940,3995.2,1,-4.8,0,-13.6,305.2,enterlong,exitlong,2832,2833
SSE.ETF.510300,LONG,201904021000,3979,201904021015,3980.4,1,1.4,7.4,-0.6,306.6,enterlong,exitlong,2837,2840
SSE.ETF.510300,LONG,201904021025,3980.2,201904021040,3978.2,1,-2,2.4,-3.2,304.6,enterlong,exitlong,2842,2845
SSE.ETF.510300,LONG,201904021045,3980.6,201904021050,3973,1,-7.6,0.2,-7.6,297,enterlong,exitlong,2846,2847
SSE.ETF.510300,LONG,201904021100,3973.2,201904021130,3976.6,1,3.4,8,0,300.4,enterlong,exitlong,2849,2855
SSE.ETF.510300,LONG,201904021305,3985.2,201904021310,3982,1,-3.2,1,-6.8,297.2,enterlong,exitlong,2856,2857
SSE.ETF.510300,LONG,201904021330,3985.2,201904021335,3981.6,1,-3.6,0.6,-5,293.6,enterlong,exitlong,2861,2862
SSE.ETF.510300,LONG,201904021350,3976.2,201904021400,3973.4,1,-2.8,3.4,-3.4,290.8,enterlong,exitlong,2865,2867
SSE.ETF.510300,LONG,201904021405,3974.2,201904021410,3972.6,1,-1.6,0.6,-4.8,289.2,enterlong,exitlong,2868,2869
SSE.ETF.510300,LONG,201904021415,3975.2,201904021425,3973.6,1,-1.6,2.6,-5,287.6,enterlong,exitlong,2870,2872
SSE.ETF.510300,LONG,201904021430,3976.2,201904021435,3975,1,-1.2,1.2,-2.2,286.4,enterlong,exitlong,2873,2874
SSE.ETF.510300,LONG,201904021440,3975.2,201904021445,3971.2,1,-4,1.4,-5.6,282.4,enterlong,exitlong,2875,2876
SSE.ETF.510300,LONG,201904021455,3970,201904030935,3951,1,-19,5.2,-1.6,263.4,enterlong,exitlong,2878,2880
SSE.ETF.510300,LONG,201904030940,3964.4,201904030945,3972.4,1,8,8,-5.2,271.4,enterlong,exitlong,2881,2882
SSE.ETF.510300,LONG,201904030950,3976,201904031000,3984.8,1,8.8,9.4,-2.4,280.2,enterlong,exitlong,2883,2885
SSE.ETF.510300,LONG,201904031010,3978.8,201904031040,3985.2,1,6.4,16.8,-0.2,286.6,enterlong,exitlong,2887,2893
SSE.ETF.510300,LONG,201904031050,3988.2,201904031105,3984.4,1,-3.8,8,-6,282.8,enterlong,exitlong,2895,2898
SSE.ETF.510300,LONG,201904031120,3985.2,201904031325,3992.6,1,7.4,13.8,-4.2,290.2,enterlong,exitlong,2901,2908
SSE.ETF.510300,LONG,201904031340,3995.4,201904031355,3993.4,1,-2,6.6,-4.2,288.2,enterlong,exitlong,2911,2914
SSE.ETF.510300,LONG,201904031405,3992.2,201904031410,3988.8,1,-3.4,0.6,-7,284.8,enterlong,exitlong,2916,2917
SSE.ETF.510300,LONG,201904031415,3994.4,201904031420,3999.6,1,5.2,5.2,-3.4,290,enterlong,exitlong,2918,2919
SSE.ETF.510300,LONG,201904031430,4019.2,201904031455,4037.4,1,18.2,28.6,-0.4,308.2,enterlong,exitlong,2921,2926
SSE.ETF.510300,LONG,201904040940,4061,201904040945,4050.2,1,-10.8,0.8,-18,297.4,enterlong,exitlong,2929,2930
SSE.ETF.510300,LONG,201904040950,4057.8,201904041005,4056.8,1,-1,9.2,-6.6,296.4,enterlong,exitlong,2931,2934
SSE.ETF.510300,LONG,201904041030,4072.8,201904041055,4057.8,1,-15,10.2,-15,281.4,enterlong,exitlong,2939,2944
SSE.ETF.510300,LONG,201904041120,4040.4,201904041310,4047.6,1,7.2,17.6,-2.4,288.6,enterlong,exitlong,2949,2953
SSE.ETF.510300,LONG,201904041315,4051.8,201904041320,4050,1,-1.8,2.4,-5.6,286.8,enterlong,exitlong,2954,2955
SSE.ETF.510300,LONG,201904041330,4061.6,201904041340,4063.6,1,2,9.4,-2.2,288.8,enterlong,exitlong,2957,2959
SSE.ETF.510300,LONG,201904041405,4058.4,201904041430,4080.4,1,22,32.6,-1.8,310.8,enterlong,exitlong,2964,2969
SSE.ETF.510300,LONG,201904041450,4072,201904080940,4118.6,1,46.6,58.8,-2.8,357.4,enterlong,exitlong,2973,2977
SSE.ETF.510300,LONG,201904081000,4128.2,201904081005,4118,1,-10.2,3.4,-11.6,347.2,enterlong,exitlong,2981,2982
SSE.ETF.510300,LONG,201904081335,4033.2,201904081355,4025.6,1,-7.6,11,-8,339.6,enterlong,exitlong,3006,3010
SSE.ETF.510300,LONG,201904081420,4054.6,201904081435,4051.4,1,-3.2,5,-6.6,336.4,enterlong,exitlong,3015,3018
SSE.ETF.510300,LONG,201904081445,4064.4,201904090935,4059,1,-5.4,4.4,-12.6,331,enterlong,exitlong,3020,3024
SSE.ETF.510300,LONG,201904090940,4067.2,201904090950,4068.2,1,1,11.4,-0.6,332,enterlong,exitlong,3025,3027
SSE.ETF.510300,LONG,201904090955,4071.6,201904091000,4069.2,1,-2.4,0.4,-11.8,329.6,enterlong,exitlong,3028,3029
SSE.ETF.510300,LONG,201904091015,4068,201904091030,4059.6,1,-8.4,1.8,-11.4,321.2,enterlong,exitlong,3032,3035
SSE.ETF.510300,LONG,201904091040,4069.6,201904091055,4074.4,1,4.8,10.2,-3.2,326,enterlong,exitlong,3037,3040
SSE.ETF.510300,LONG,201904091100,4080,201904091120,4088.2,1,8.2,14,-4,334.2,enterlong,exitlong,3041,3045
SSE.ETF.510300,LONG,201904091125,4086.4,201904091130,4092.6,1,6.2,9.4,-5.2,340.4,enterlong,exitlong,3046,3047
SSE.ETF.510300,LONG,201904091305,4095.4,201904091310,4084.4,1,-11,1.2,-12.4,329.4,enterlong,exitlong,3048,3049
SSE.ETF.510300,LONG,201904091345,4068.4,201904091350,4075,1,6.6,7.6,-4.2,336,enterlong,exitlong,3056,3057
SSE.ETF.510300,LONG,201904091405,4073,201904091410,4063.2,1,-9.8,1.4,-10.8,326.2,enterlong,exitlong,3060,3061
SSE.ETF.510300,LONG,201904091420,4050.2,201904091425,4048.6,1,-1.6,3.6,-9,324.6,enterlong,exitlong,3063,3064
SSE.ETF.510300,LONG,201904091430,4060,201904100935,4068,1,8,27.4,-1.8,332.6,enterlong,exitlong,3065,3072
SSE.ETF.510300,LONG,201904101000,4052.4,201904101015,4047,1,-5.4,5.4,-7.8,327.2,enterlong,exitlong,3077,3080
SSE.ETF.510300,LONG,201904101020,4051.2,201904101035,4048.6,1,-2.6,9.6,-3.2,324.6,enterlong,exitlong,3081,3084
SSE.ETF.510300,LONG,201904101050,4058.6,201904101125,4070.2,1,11.6,18.8,-0.6,336.2,enterlong,exitlong,3087,3094
SSE.ETF.510300,LONG,201904101315,4071,201904101330,4068.2,1,-2.8,7.8,-3.4,333.4,enterlong,exitlong,3098,3101
SSE.ETF.510300,LONG,201904101335,4072,201904101340,4072,1,0,2.8,-4.2,333.4,enterlong,exitlong,3102,3103
SSE.ETF.510300,LONG,201904101400,4067.4,201904101435,4113.6,1,46.2,59.6,-1.2,379.6,enterlong,exitlong,3107,3114
SSE.ETF.510300,LONG,201904101455,4087.4,201904110945,4087.2,1,-0.2,17,-6.4,379.4,enterlong,exitlong,3118,3122
SSE.ETF.510300,LONG,201904111025,4056,201904111100,4041,1,-15,3.4,-15,364.4,enterlong,exitlong,3130,3137
SSE.ETF.510300,LONG,201904111305,4010,201904111405,4017.6,1,7.6,23,-12.4,372,enterlong,exitlong,3144,3156
SSE.ETF.510300,LONG,201904111415,4025,201904111425,4027.6,1,2.6,14.6,0,374.6,enterlong,exitlong,3158,3160
SSE.ETF.510300,LONG,201904111435,4027,201904111440,4020.4,1,-6.6,2.8,-8.4,368,enterlong,exitlong,3162,3163
SSE.ETF.510300,LONG,201904111455,4011.4,201904111500,4008,1,-3.4,2.4,-8.2,364.6,enterlong,exitlong,3166,3167
SSE.ETF.510300,LONG,201904120935,4009,201904120940,4006.6,1,-2.4,7,-5,362.2,enterlong,exitlong,3168,3169
SSE.ETF.510300,LONG,201904120945,4007.2,201904120950,4005.4,1,-1.8,1,-10,360.4,enterlong,exitlong,3170,3171
SSE.ETF.510300,LONG,201904121000,4001.4,201904121005,3996.6,1,-4.8,4.8,-6,355.6,enterlong,exitlong,3173,3174
SSE.ETF.510300,LONG,201904121010,3994.8,201904121025,4005,1,10.2,17.6,-2.8,365.8,enterlong,exitlong,3175,3178
SSE.ETF.510300,LONG,201904121105,3992.6,201904121120,3991.8,1,-0.8,6.2,-1.4,365,enterlong,exitlong,3186,3189
SSE.ETF.510300,LONG,201904121130,3979.2,201904121305,3979.8,1,0.6,2,-8.2,365.6,enterlong,exitlong,3191,3192
SSE.ETF.510300,LONG,201904121315,3981.2,201904121335,3986,1,4.8,14,-3.4,370.4,enterlong,exitlong,3194,3198
SSE.ETF.510300,LONG,201904121340,3978.4,201904121350,3978,1,-0.4,6.4,-5,370,enterlong,exitlong,3199,3201
SSE.ETF.510300,LONG,201904121355,3979.4,201904121400,3978.6,1,-0.8,3.4,-5.8,369.2,enterlong,exitlong,3202,3203
SSE.ETF.510300,LONG,201904121405,3977.4,201904121410,3979.4,1,2,5.6,-6.2,371.2,enterlong,exitlong,3204,3205
SSE.ETF.510300,LONG,201904121425,3991.6,201904121430,3989.6,1,-2,2.8,-5.2,369.2,enterlong,exitlong,3208,3209
SSE.ETF.510300,LONG,201904121440,4004.2,201904121445,4007,1,2.8,4.8,-6,372,enterlong,exitlong,3211,3212
SSE.ETF.510300,LONG,201904150935,4059,201904151115,4068.8,1,9.8,32.4,-5.8,381.8,enterlong,exitlong,3216,3236
SSE.ETF.510300,LONG,201904151325,4039,201904151335,4036.4,1,-2.6,2.8,-5.4,379.2,enterlong,exitlong,3244,3246
SSE.ETF.510300,LONG,201904151340,4035.4,201904151350,4030,1,-5.4,1.6,-12.2,373.8,enterlong,exitlong,3247,3249
SSE.ETF.510300,LONG,201904151405,4008,201904151410,4000.2,1,-7.8,0,-13,366,enterlong,exitlong,3252,3253
SSE.ETF.510300,LONG,201904151415,4004.6,201904151430,4004,1,-0.6,11.8,-3,365.4,enterlong,exitlong,3254,3257
SSE.ETF.510300,LONG,201904151440,4008,201904151445,4000.6,1,-7.4,0.8,-17.4,358,enterlong,exitlong,3259,3260
SSE.ETF.510300,LONG,201904161030,3971.8,201904161115,3981.8,1,10,25.6,-3,368,enterlong,exitlong,3275,3284
SSE.ETF.510300,LONG,201904161120,3999.4,201904161340,4036.8,1,37.4,66.2,-0.6,405.4,enterlong,exitlong,3285,3295
SSE.ETF.510300,LONG,201904161345,4048.4,201904161355,4050.4,1,2,11.6,-2.2,407.4,enterlong,exitlong,3296,3298
SSE.ETF.510300,LONG,201904161400,4056.6,201904161405,4054.2,1,-2.4,4.2,-10.6,405,enterlong,exitlong,3299,3300
SSE.ETF.510300,LONG,201904161420,4080.6,201904171005,4083,1,2.4,13.2,-12,407.4,enterlong,exitlong,3303,3318
SSE.ETF.510300,LONG,201904171010,4086.8,201904171020,4076.6,1,-10.2,12.8,-12.2,397.2,enterlong,exitlong,3319,3321
SSE.ETF.510300,LONG,201904171040,4080.2,201904171055,4077,1,-3.2,6.6,-7,394,enterlong,exitlong,3325,3328
SSE.ETF.510300,LONG,201904171105,4077,201904171110,4070,1,-7,0,-12,387,enterlong,exitlong,3330,3331
SSE.ETF.510300,LONG,201904171120,4074,201904171130,4076.4,1,2.4,10,-1,389.4,enterlong,exitlong,3333,3335
SSE.ETF.510300,LONG,201904171310,4077.6,201904171315,4081.4,1,3.8,3.8,-4.2,393.2,enterlong,exitlong,3337,3338
SSE.ETF.510300,LONG,201904171330,4090,201904171335,4088.6,1,-1.4,1.8,-4.6,391.8,enterlong,exitlong,3341,3342
SSE.ETF.510300,LONG,201904171350,4088.8,201904171405,4092.8,1,4,11.8,0,395.8,enterlong,exitlong,3345,3348
SSE.ETF.510300,LONG,201904171415,4108.6,201904171420,4086.6,1,-22,2.8,-28.4,373.8,enterlong,exitlong,3350,3351
SSE.ETF.510300,LONG,201904171435,4073,201904171455,4091.8,1,18.8,28.8,-3.2,392.6,enterlong,exitlong,3354,3358
SSE.ETF.510300,LONG,201904180940,4083.2,201904181000,4076.2,1,-7,6.2,-7.2,385.6,enterlong,exitlong,3361,3365
SSE.ETF.510300,LONG,201904181010,4069,201904181015,4072,1,3,3.8,-5.8,388.6,enterlong,exitlong,3367,3368
SSE.ETF.510300,LONG,201904181035,4082.4,201904181055,4093.8,1,11.4,11.4,-3.4,400,enterlong,exitlong,3372,3376
SSE.ETF.510300,LONG,201904181110,4087.2,201904181120,4084,1,-3.2,4,-7,396.8,enterlong,exitlong,3379,3381
SSE.ETF.510300,LONG,201904181125,4094.8,201904181130,4080,1,-14.8,0,-20.6,382,enterlong,exitlong,3382,3383
SSE.ETF.510300,LONG,201904181315,4074.2,201904181320,4081,1,6.8,7.4,-3.8,388.8,enterlong,exitlong,3386,3387
SSE.ETF.510300,LONG,201904181335,4073.8,201904181345,4079.2,1,5.4,11.8,-2.2,394.2,enterlong,exitlong,3390,3392
SSE.ETF.510300,LONG,201904181350,4081.6,201904181355,4077,1,-4.6,3.8,-5.6,389.6,enterlong,exitlong,3393,3394
SSE.ETF.510300,LONG,201904181400,4081.6,201904181405,4081.6,1,0,1.6,-3.6,389.6,enterlong,exitlong,3395,3396
SSE.ETF.510300,LONG,201904181410,4090.2,201904181415,4084,1,-6.2,0.2,-7.2,383.4,enterlong,exitlong,3397,3398
SSE.ETF.510300,LONG,201904181425,4082.4,201904181435,4076.4,1,-6,1.6,-8,377.4,enterlong,exitlong,3400,3402
SSE.ETF.510300,LONG,201904181440,4079.6,201904181450,4072.6,1,-7,1.2,-8.6,370.4,enterlong,exitlong,3403,3405
SSE.ETF.510300,LONG,201904181455,4075.2,201904190945,4079.8,1,4.6,22,-2.6,375,enterlong,exitlong,3406,3410
SSE.ETF.510300,LONG,201904190950,4089.6,201904191005,4114.8,1,25.2,44,-1.4,400.2,enterlong,exitlong,3411,3414
SSE.ETF.510300,LONG,201904191020,4080.8,201904191035,4066.2,1,-14.6,4,-14.8,385.6,enterlong,exitlong,3417,3420
SSE.ETF.510300,LONG,201904191115,4054.8,201904191400,4077.2,1,22.4,45.2,-4,408,enterlong,exitlong,3428,3443
SSE.ETF.510300,LONG,201904191410,4091,201904191425,4116,1,25,25,0,433,enterlong,exitlong,3445,3448
SSE.ETF.510300,LONG,201904191440,4114,201904220940,4103.6,1,-10.4,18.2,-11.8,422.6,enterlong,exitlong,3451,3457
SSE.ETF.510300,LONG,201904220945,4115.2,201904220955,4104,1,-11.2,4.6,-12.2,411.4,enterlong,exitlong,3458,3460
SSE.ETF.510300,LONG,201904221005,4093.4,201904221010,4087.8,1,-5.6,3.2,-7.4,405.8,enterlong,exitlong,3462,3463
SSE.ETF.510300,LONG,201904221015,4091,201904221020,4083.6,1,-7.4,3,-8,398.4,enterlong,exitlong,3464,3465
SSE.ETF.510300,LONG,201904221045,4094.4,201904221050,4084.6,1,-9.8,0.4,-11.4,388.6,enterlong,exitlong,3470,3471
SSE.ETF.510300,LONG,201904221110,4077.4,201904221115,4053,1,-24.4,2,-26.4,364.2,enterlong,exitlong,3475,3476
SSE.ETF.510300,LONG,201904221125,4049.6,201904221130,4021.6,1,-28,0,-29.6,336.2,enterlong,exitlong,3478,3479
SSE.ETF.510300,LONG,201904221405,4024.6,201904221410,4016.2,1,-8.4,2.2,-9.4,327.8,enterlong,exitlong,3492,3493
SSE.ETF.510300,LONG,201904221420,4031.8,201904221425,4022,1,-9.8,2,-11.6,318,enterlong,exitlong,3495,3496
SSE.ETF.510300,LONG,201904221455,4008.8,201904230945,4013,1,4.2,15.8,0,322.2,enterlong,exitlong,3502,3506
SSE.ETF.510300,LONG,201904230950,4020.4,201904231015,4027,1,6.6,15,-5.2,328.8,enterlong,exitlong,3507,3512
SSE.ETF.510300,LONG,201904231025,4034.6,201904231030,4030.2,1,-4.4,4.8,-5.6,324.4,enterlong,exitlong,3514,3515
SSE.ETF.510300,LONG,201904231040,4022.8,201904231045,4023.2,1,0.4,4.8,-4.2,324.8,enterlong,exitlong,3517,3518
SSE.ETF.510300,LONG,201904231055,4025.2,201904231100,4014,1,-11.2,2.6,-11.4,313.6,enterlong,exitlong,3520,3521
SSE.ETF.510300,LONG,201904231110,4023,201904231120,4013.4,1,-9.6,3.6,-15,304,enterlong,exitlong,3523,3525
SSE.ETF.510300,LONG,201904231125,4017,201904231305,4027.8,1,10.8,12,0,314.8,enterlong,exitlong,3526,3528
SSE.ETF.510300,LONG,201904231320,4029,201904231325,4028,1,-1,1.6,-4.6,313.8,enterlong,exitlong,3531,3532
SSE.ETF.510300,LONG,201904231330,4032.6,201904231335,4026.4,1,-6.2,0.8,-8,307.6,enterlong,exitlong,3533,3534
SSE.ETF.510300,LONG,201904231340,4031,201904231355,4054.4,1,23.4,34.6,-0.6,331,enterlong,exitlong,3535,3538
SSE.ETF.510300,LONG,201904231435,4040.2,201904231440,4028.2,1,-12,1.4,-11.4,319,enterlong,exitlong,3546,3547
SSE.ETF.510300,LONG,201904231500,4019.4,201904240950,4030.6,1,11.2,23.4,-2.2,330.2,enterlong,exitlong,3551,3555
SSE.ETF.510300,LONG,201904241005,4026.4,201904241015,4026.6,1,0.2,6.2,-2,330.4,enterlong,exitlong,3558,3560
SSE.ETF.510300,LONG,201904241020,4033.2,201904241025,4014.6,1,-18.6,0.6,-22.2,311.8,enterlong,exitlong,3561,3562
